egr,cicp_initiative,cicp_init_sect,sector_name,Total_Establishments,Total_Employment,Total_Wages,Avg_Wage,Counties
1,Advanced & Traded Industries,1,Manufacturing,215,2737,153551989,56102.29777128243,7
1,Advanced & Traded Industries,2,Logistics,890,3968.4166666666665,230070828,57966.74853531006,7
1,Advanced & Traded Industries,3,All Other,1172,2773.8333333333335,195318619,70412.08159586613,7
1,AgriNovus,1,Agricultural Production and Distribution,86,487.4166666666667,20372913,41797.73568131305,7
1,AgriNovus,2,Value-Added Food and Nutrition,53,738.6666666666666,33483841,45330.10965703971,6
1,AgriNovus,3,Animal Health and Nutrition,18,133.25,4942272,37090.22138836773,4
1,AgriNovus,4,Plant Science and Crop Protection,16,59.08333333333333,4104772,69474.27926657264,6
1,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",8,43.75,1915812,43789.98857142857,5
1,BioX,1,Ag/Biotech,3,11.416666666666666,949923,83204.93430656935,2
1,BioX,2,Pharma,1,12.666666666666666,2151311,169840.34210526317,1
1,BioX,4,Research/Testing,34,94.08333333333333,6836754,72667.00442869797,4
1,BioX,6,Bio-Logistics,54,237.66666666666666,14558245,61254.88779803647,6
1,Conexus,1,Manufacturing,215,2737,153551989,56102.29777128243,7
1,Conexus,2,Logistics,469,2136.4166666666665,119664286,55995.476381791945,7
1,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",5,27.916666666666668,2180191,78088.19104477612,4
1,Other,22,Utilities,9,35.916666666666664,3840487,106927.71229698377,2
1,Other,23,Construction,812,2861.0833333333335,173376719,60584.85713453528,7
1,Other,441,Motor Vehicle and Parts Dealers,85,578.6666666666666,36795208,63586.18894009217,6
1,Other,444,Building Material and Garden Equipment and Supplies Dealers,22,130.5,6733223,51595.5785440613,5
1,Other,445,Food and Beverage Retailers,115,538.0833333333334,11942376,22174.959269010375,6
1,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",49,363.1666666666667,14197597,39090.50114731528,3
1,Other,455,General Merchandise Retailers,13,78.83333333333333,3408174,43232.6511627907,3
