msa,cicp_initiative,cicp_init_sect,sector_name,Total_Establishments,Total_Employment,Total_Wages,Avg_Wage,Counties
14020,Advanced & Traded Industries,1,Manufacturing,47,464.75,18276356,39322.13232920925,2
14020,Advanced & Traded Industries,2,Logistics,79,248,13092846,52775.75806451613,2
14020,Advanced & Traded Industries,3,All Other,284,613.9166666666666,49016637,79842.49273788517,2
14020,AgriNovus,1,Agricultural Production and Distribution,8,15.25,617393,40484.7868852459,2
14020,AgriNovus,2,Value-Added Food and Nutrition,14,90,1809139,20086.044444444444,2
14020,AgriNovus,3,Animal Health and Nutrition,3,24.083333333333332,1016278,42198.39446366783,1
14020,AgriNovus,6,Biomass Processing,4,40.5,1394362,34428.69135802469,1
14020,BioX,2,Pharma,2,12.333333333333332,538743,43681.86486486487,2
14020,BioX,3,MedDev,3,23.166666666666668,1095619,47292.90647482014,1
14020,BioX,4,Research/Testing,13,22.583333333333332,2272715,100636.8265682657,2
14020,BioX,6,Bio-Logistics,8,5.166666666666667,513666,99419.2258064516,2
14020,Conexus,1,Manufacturing,47,464.75,18276356,39322.13232920925,2
14020,Conexus,2,Logistics,34,142.16666666666666,6827690,47994.59788980071,2
14020,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,117.91666666666667,8500275,72087.13780918728,1
14020,Other,23,Construction,152,518.9166666666666,24494377,47202.910550827044,2
14020,Other,441,Motor Vehicle and Parts Dealers,9,28,1311512,46839.71428571428,2
14020,Other,444,Building Material and Garden Equipment and Supplies Dealers,7,11.916666666666666,365996,30712.95104895105,2
14020,Other,445,Food and Beverage Retailers,11,25.666666666666668,497802,19394.883116883117,2
14020,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7,33,1720233,52128.27272727273,1
14020,Other,455,General Merchandise Retailers,2,6.916666666666667,58639,8477.927710843373,1
14020,Other,456,Health and Personal Care Retailers,5,8.916666666666668,570764,64010.91588785046,1
