initiative,naics_title,wages,jobs
BioCrossroads,Research and Development in Biotechnology (except Nanobiotechnology),629185.620311,2083.9978797
Advanced & Traded Industries,Scientific Research and Development Services,290930.26346117613,6351.452177805
Conexus,Petroleum and Coal Products Manufacturing,262314.89953959186,1850.6955282745
Conexus,Petroleum and Coal Products Manufacturing,262314.89953959186,1954.907172282
AgriNovus,Pharmaceutical Preparation Manufacturing,255983.190229,394.616180502
BioCrossroads,Pharmaceutical Preparation Manufacturing,255983.190229,19730.8090251
Conexus,Pharmaceutical and Medicine Manufacturing,244897.49241822492,22661.172084513997
Advanced & Traded Industries,Pharmaceutical and Medicine Manufacturing,244897.49241714424,22661.172084514
AgriNovus,NA,244895.33105313632,14740.669291037091
AgriNovus,NA,244895.33105313632,2480.166666605
AgriNovus,NA,244895.33105313632,1276.58333324
AgriNovus,NA,244895.33105313632,741.482735947
AgriNovus,NA,244895.33105313632,1970.658941871
AgriNovus,NA,244895.33105313632,90.1666668905
AgriNovus,NA,244895.33105313632,40904.84126735997
AgriNovus,NA,244895.33105313632,7495.1941729134
AgriNovus,NA,244895.33105313632,11895.522679681
AgriNovus,NA,244895.33105313632,3344.81151605
AgriNovus,NA,244895.33105313632,2019.82929215
AgriNovus,NA,244895.33105313632,516.500000535
